,15908
08/05/2010,70
08/05/2011,64
08/05/2013,26
08/05/2014,41
08/06/2007,24
08/06/2008,31
08/06/2009,26
08/06/2010,109
08/06/2011,1
08/06/2012,18
08/06/2013,39
08/06/2014,47
08/07/2002,1
08/07/2003,2
08/07/2006,12
08/07/2007,31
08/07/2008,33
08/07/2009,99
08/07/2010,1
08/07/2012,23
08/07/2013,37
08/07/2014,19
08/08/2002,1
08/08/2006,24
08/08/2007,20
08/08/2008,118
08/08/2009,1
08/08/2011,31
08/08/2012,19
08/08/2013,56
08/08/2014,108
08/09/2006,20
08/09/2007,94
08/09/2010,10
08/09/2011,13
08/09/2012,52
08/09/2013,112
08/10/2006,18
08/10/2007,48
08/10/2009,27
08/10/2010,18
08/10/2011,28
08/10/2012,78
08/10/2014,1
08/11/2006,24
08/11/2008,19
08/11/2009,27
08/11/2010,29
08/11/2011,92
08/11/2014,23
08/12/2002,1
08/12/2008,13
08/12/2009,37
08/12/2010,55
08/12/2011,38
08/12/2013,46
08/12/2014,31
08/13/2007,18
08/13/2008,33
08/13/2009,40
08/13/2010,22
08/13/2012,17
08/13/2013,41
08/13/2014,20
08/14/2002,1
08/14/2006,22
08/14/2007,19
08/14/2008,37
08/14/2009,40
08/14/2010,1
08/14/2012,24
08/14/2013,34
08/14/2014,51
08/15/2000,1
08/15/2002,1
08/15/2005,1
08/15/2006,31
08/15/2007,40
08/15/2008,32
08/15/2011,18
08/15/2012,33
08/15/2013,80
08/15/2014,65
08/16/2006,32
08/16/2007,20
08/16/2010,20
08/16/2011,31
08/16/2012,40
08/16/2013,49
08/17/2005,1
08/17/2006,27
08/17/2007,56
08/17/2010,22
08/17/2011,60
08/17/2012,31
08/18/2003,1
08/18/2006,24
08/18/2008,15
08/18/2009,20
08/18/2010,23
08/18/2011,20
08/18/2012,1
08/18/2014,37
08/19/2005,2
08/19/2008,39
08/19/2009,22
08/19/2010,50
08/19/2011,36
08/19/2013,69
08/19/2014,28
08/20/2007,38
08/20/2008,21
08/20/2009,17
08/20/2010,49
08/20/2011,1
08/20/2012,25
08/20/2013,26
08/20/2014,50
08/21/2003,1
08/21/2006,21
08/21/2007,18
08/21/2008,41
08/21/2009,39
08/21/2012,13
08/21/2013,34
08/21/2014,43
08/22/2006,21
08/22/2007,13
08/22/2008,61
08/22/2011,24
08/22/2012,14
08/22/2013,92
08/22/2014,82
08/23/2006,20
08/23/2007,35
08/23/2010,15
08/23/2011,19
08/23/2012,75
08/23/2013,45
08/24/2006,18
08/24/2007,47
08/24/2009,12
08/24/2010,23
08/24/2011,18
08/24/2012,59
08/24/2013,3
08/24/2014,1
08/25/2006,14
08/25/2008,21
08/25/2009,17
08/25/2010,19
08/25/2011,21
08/25/2013,1
08/25/2014,29
08/26/2008,17
08/26/2009,28
08/26/2010,43
08/26/2011,76
08/26/2012,1
08/26/2013,44
08/26/2014,32
08/27/2007,17
08/27/2008,27
08/27/2009,38
08/27/2010,44
08/27/2012,21
08/27/2013,57
08/27/2014,32
08/28/2002,1
08/28/2006,16
08/28/2007,16
08/28/2008,18
08/28/2009,51
08/28/2010,1
08/28/2012,9
08/28/2013,33
08/28/2014,62
08/29/2006,20
08/29/2007,20
08/29/2008,51
08/29/2011,20
08/29/2012,53
08/29/2013,41
08/29/2014,71
08/30/2006,16
08/30/2007,41
08/30/2010,12
08/30/2011,26
08/30/2012,27
08/30/2013,41
08/31/2006,20
08/31/2007,55
08/31/2009,18
08/31/2010,17
08/31/2011,47
08/31/2012,60
08/31/2013,2
09/01/2005,1
09/01/2006,21
09/01/2009,22
09/01/2010,22
09/01/2011,38
09/02/2005,3
09/02/2008,12
09/02/2009,42
09/02/2010,55
09/02/2011,17
09/02/2013,3
09/02/2014,27
09/03/2002,2
09/03/2008,25
09/03/2009,35
09/03/2010,36
09/03/2012,1
09/03/2013,47
09/03/2014,29
09/04/2007,16
09/04/2008,18
09/04/2009,40
09/04/2012,15
09/04/2013,45
09/04/2014,73
09/05/2006,18
09/05/2007,23
09/05/2008,42
09/05/2012,30
09/05/2013,50
09/05/2014,39
09/06/2005,1
09/06/2006,14
09/06/2007,15
09/06/2011,18
09/06/2012,41
09/06/2013,34
09/06/2014,1
09/07/2006,11
09/07/2007,67
09/07/2010,19
09/07/2011,22
09/07/2012,31
09/07/2013,2
09/08/2006,15
09/08/2008,26
09/08/2009,15
09/08/2010,14
09/08/2011,22
09/08/2013,3
09/08/2014,29
09/09/2008,21
09/09/2009,18
09/09/2010,58
09/09/2011,71
09/09/2012,2
09/09/2013,38
09/09/2014,51
09/10/2003,1
09/10/2007,18
09/10/2008,17
09/10/2009,25
09/10/2010,24
09/10/2011,1
09/10/2012,15
09/10/2013,40
09/10/2014,28
09/11/2003,1
09/11/2006,18
09/11/2007,15
09/11/2008,19
09/11/2009,65
09/11/2012,15
09/11/2013,78
09/11/2014,29
09/12/2002,1
09/12/2006,18
09/12/2007,23
09/12/2008,67
09/12/2011,23
09/12/2012,26
09/12/2013,58
09/12/2014,42
09/13/2006,16
09/13/2007,33
09/13/2010,9
09/13/2011,17
09/13/2012,64
09/13/2013,35
09/14/2006,13
09/14/2007,55
09/14/2009,33
09/14/2010,15
09/14/2011,16
09/14/2012,24
09/14/2013,2
09/15/2005,1
09/15/2006,13
09/15/2008,19
09/15/2009,24
09/15/2010,29
09/15/2011,40
09/15/2013,1
09/15/2014,36
09/16/2008,23
09/16/2009,26
09/16/2010,21
09/16/2011,41
09/16/2013,36
09/16/2014,46
09/17/2007,18
09/17/2008,25
09/17/2009,27
09/17/2010,36
09/17/2012,21
09/17/2013,28
09/17/2014,67
09/18/2006,15
09/18/2007,23
09/18/2008,13
09/18/2009,19
09/18/2012,24
09/18/2013,36
09/18/2014,50
09/19/2006,14
09/19/2007,25
09/19/2008,71
09/19/2011,20
09/19/2012,28
09/19/2013,21
09/19/2014,31
09/20/2006,13
09/20/2007,18
09/20/2008,2
09/20/2010,14
09/20/2011,19
09/20/2012,23
09/20/2013,88
09/21/2006,17
09/21/2007,32
09/21/2009,22
09/21/2010,20
09/21/2011,32
09/21/2012,35
09/21/2013,1
09/22/2006,14
09/22/2008,14
09/22/2009,40
09/22/2010,15
09/22/2011,47
09/22/2014,11
09/23/2008,21
09/23/2009,24
09/23/2010,28
09/23/2011,28
09/23/2012,1
09/23/2013,44
09/23/2014,21
09/24/2007,30
09/24/2008,20
09/24/2009,20
09/24/2010,21
09/24/2012,15
09/24/2013,44
09/24/2014,36
09/25/2006,11
09/25/2007,20
09/25/2008,31
09/25/2009,34
09/25/2012,16
09/25/2013,33
09/25/2014,60
09/26/2003,1
09/26/2006,20
09/26/2007,36
09/26/2008,41
09/26/2011,28
09/26/2012,33
09/26/2013,31
09/26/2014,34
09/27/2005,1
09/27/2006,8
09/27/2007,29
09/27/2010,21
09/27/2011,15
09/27/2012,40
09/27/2013,57
09/28/2006,15
09/28/2007,35
09/28/2009,25
09/28/2010,36
09/28/2011,17
09/28/2012,17
09/29/2006,14
09/29/2008,24
09/29/2009,14
09/29/2010,23
09/29/2011,28
09/29/2012,1
09/29/2014,27
09/30/2005,1
09/30/2008,18
09/30/2009,33
09/30/2010,19
09/30/2011,46
09/30/2012,1
09/30/2013,28
09/30/2014,30
10/01/2007,15
10/01/2008,22
10/01/2009,22
10/01/2010,28
10/01/2012,14
10/01/2013,35
10/01/2014,33
10/02/2002,1
10/02/2006,34
10/02/2007,24
10/02/2008,18
10/02/2009,24
10/02/2010,2
10/02/2012,25
10/02/2013,36
10/02/2014,55
10/03/2006,18
10/03/2007,41
10/03/2008,26
10/03/2009,1
10/03/2011,43
10/03/2012,10
10/03/2013,31
10/03/2014,33
10/04/2005,1
10/04/2006,29
10/04/2007,21
10/04/2010,33
10/04/2011,26
10/04/2012,22
10/04/2013,24
10/04/2014,1
10/05/2002,1
10/05/2006,19
10/05/2007,27
10/05/2009,27
10/05/2010,12
10/05/2011,18
10/05/2012,24
10/05/2013,1
10/05/2014,1
10/06/2006,26
10/06/2008,31
10/06/2009,20
10/06/2010,12
10/06/2011,15
10/06/2012,1
10/06/2013,2
10/06/2014,27
10/07/2005,2
10/07/2008,20
10/07/2009,13
10/07/2010,20
10/07/2011,15
10/07/2013,38
10/07/2014,18
10/08/2008,20
10/08/2009,32
10/08/2010,29
10/08/2012,1
10/08/2013,37
10/08/2014,35
10/09/2002,1
10/09/2007,20
10/09/2008,18
10/09/2009,22
10/09/2011,2
10/09/2012,12
10/09/2013,37
10/09/2014,23
10/10/2006,18
10/10/2007,15
10/10/2008,23
10/10/2011,1
10/10/2012,10
10/10/2013,34
10/10/2014,27
10/11/2000,1
10/11/2006,20
10/11/2007,37
10/11/2011,16
10/11/2012,11
10/11/2013,29
10/11/2014,1
10/12/2006,25
10/12/2007,29
10/12/2010,15
10/12/2011,16
10/12/2012,22
10/12/2013,1
10/13/2006,13
10/13/2007,1
10/13/2008,1
10/13/2009,20
10/13/2010,16
10/13/2011,21
10/13/2013,1
10/13/2014,2
10/14/2005,1
10/14/2008,21
10/14/2009,26
10/14/2010,14
10/14/2011,24
10/14/2013,8
10/14/2014,35
10/15/2007,15
10/15/2008,15
10/15/2009,16
10/15/2010,17
10/15/2012,15
10/15/2013,45
10/15/2014,30
10/16/2006,14
10/16/2007,18
10/16/2008,17
10/16/2009,32
10/16/2012,16
10/16/2013,25
10/16/2014,34
10/17/2006,19
10/17/2007,10
10/17/2008,28
10/17/2011,23
10/17/2012,22
10/17/2013,47
10/17/2014,32
10/18/2005,2
10/18/2006,15
10/18/2007,23
10/18/2009,1
10/18/2010,10
10/18/2011,24
10/18/2012,18
10/18/2013,32
10/18/2014,5
10/19/2006,9
10/19/2007,31
10/19/2009,16
10/19/2010,26
10/19/2011,18
10/19/2012,7
10/19/2013,1
10/19/2014,3
10/20/2006,9
10/20/2008,14
10/20/2009,17
10/20/2010,19
10/20/2011,19
10/20/2014,27
10/21/2008,7
10/21/2009,13
10/21/2010,18
10/21/2011,18
10/21/2013,27
10/21/2014,27
10/22/2007,13
10/22/2008,24
10/22/2009,21
10/22/2010,21
10/22/2012,12
10/22/2013,26
10/22/2014,22
10/23/2006,15
10/23/2007,16
10/23/2008,17
10/23/2009,21
10/23/2012,11
10/23/2013,24
10/23/2014,28
10/24/2006,23
10/24/2007,14
10/24/2008,15
10/24/2009,1
10/24/2011,20
10/24/2012,22
10/24/2013,37
10/24/2014,29
10/25/2005,2
10/25/2006,14
10/25/2007,15
10/25/2009,1
10/25/2010,20
10/25/2011,15
10/25/2012,21
10/25/2013,27
10/25/2014,2
10/26/2005,1
10/26/2006,12
10/26/2007,24
10/26/2009,26
10/26/2010,13
10/26/2011,33
10/26/2012,15
10/27/2003,1
10/27/2006,12
10/27/2008,20
10/27/2009,12
10/27/2010,15
10/27/2011,20
10/27/2013,2
10/27/2014,22
10/28/2005,2
10/28/2008,13
10/28/2009,21
10/28/2010,24
10/28/2011,10
10/28/2013,34
10/28/2014,26
10/29/2007,17
10/29/2008,16
10/29/2009,16
10/29/2010,14
10/29/2011,1
10/29/2012,13
10/29/2013,33
10/29/2014,18
10/30/2006,17
10/30/2007,30
10/30/2008,24
10/30/2009,16
10/30/2010,1
10/30/2012,12
10/30/2013,16
10/30/2014,40
10/31/2006,17
10/31/2007,15
10/31/2008,18
10/31/2009,2
10/31/2011,10
10/31/2012,10
10/31/2013,31
10/31/2014,22
11/01/2006,5
11/01/2007,19
11/01/2009,3
11/01/2010,14
11/01/2011,16
11/01/2012,25
11/01/2013,19
11/01/2014,2
11/02/2005,1
11/02/2006,20
11/02/2007,19
11/02/2009,16
11/02/2010,7
11/02/2011,18
11/02/2012,18
11/02/2013,1
11/03/2006,18
11/03/2008,32
11/03/2009,11
11/03/2010,17
11/03/2011,19
11/03/2013,2
11/03/2014,19
11/04/2008,13
11/04/2009,20
11/04/2010,10
11/04/2011,11
11/04/2012,1
11/04/2013,39
11/04/2014,20
11/05/2007,25
11/05/2008,18
11/05/2009,18
11/05/2010,30
11/05/2011,2
11/05/2012,16
11/05/2013,36
11/05/2014,37
11/06/2006,14
11/06/2007,17
11/06/2008,17
11/06/2009,16
11/06/2011,2
11/06/2012,3
11/06/2013,38
11/06/2014,15
11/07/2005,1
11/07/2006,11
11/07/2007,14
11/07/2008,15
11/07/2010,1
11/07/2011,13
11/07/2012,26
11/07/2013,28
11/07/2014,17
11/08/2005,2
11/08/2006,16
11/08/2007,16
11/08/2009,1
11/08/2010,14
11/08/2011,16
11/08/2012,17
11/08/2013,33
11/08/2014,2
11/09/2004,1
11/09/2005,1
11/09/2006,21
11/09/2007,19
11/09/2009,32
11/09/2010,14
11/09/2011,14
11/09/2012,19
11/10/2005,1
11/10/2008,27
11/10/2009,21
11/10/2010,16
11/10/2011,29
11/10/2013,1
11/10/2014,14
11/11/2009,3
11/11/2010,2
11/11/2013,6
11/11/2014,3
11/12/2008,13
11/12/2009,30
11/12/2010,15
11/12/2012,1
11/12/2013,26
11/12/2014,16
11/13/2002,1
11/13/2007,32
11/13/2008,22
11/13/2009,14
11/13/2012,19
11/13/2013,34
11/14/2003,1
11/14/2005,3
11/14/2006,21
11/14/2007,24
11/14/2008,12
11/14/2009,1
11/14/2010,1
11/14/2011,13
11/14/2012,24
11/14/2013,34
11/15/2004,1
11/15/2005,1
11/15/2006,15
11/15/2007,15
11/15/2009,1
11/15/2010,13
11/15/2011,23
11/15/2012,16
11/15/2013,42
11/16/2006,14
11/16/2007,77
11/16/2009,21
11/16/2010,27
11/16/2011,25
11/16/2012,26
11/16/2013,1
11/17/2006,20
11/17/2008,19
11/17/2009,21
11/17/2010,14
11/17/2011,13
11/18/2008,17
11/18/2009,19
11/18/2010,20
11/18/2011,18
11/18/2013,30
11/19/2007,15
11/19/2008,9
11/19/2009,13
11/19/2010,11
11/19/2012,19
11/19/2013,21
11/20/2006,27
11/20/2007,29
11/20/2008,53
11/20/2009,28
11/20/2012,32
11/20/2013,28
11/21/2006,28
11/21/2007,15
11/21/2008,17
11/21/2011,18
11/21/2012,21
11/21/2013,31
11/22/2005,1
11/22/2006,18
11/22/2010,46
11/22/2011,32
11/22/2013,31
11/23/2005,2
11/23/2007,12
11/23/2009,15
11/23/2010,18
11/23/2011,12
11/23/2012,5
11/24/2004,1
11/24/2006,10
11/24/2008,32
11/24/2009,14
11/24/2010,8
11/24/2011,1
11/25/2008,43
11/25/2009,41
11/25/2011,3
11/25/2013,30
11/26/2007,16
11/26/2008,18
11/26/2010,4
11/26/2011,2
11/26/2012,24
11/26/2013,31
11/27/2006,19
11/27/2007,17
11/27/2011,1
11/27/2012,9
11/27/2013,20
11/28/2005,1
11/28/2006,15
11/28/2007,15
11/28/2008,1
11/28/2011,16
11/28/2012,18
11/28/2013,1
11/29/2005,2
11/29/2006,18
11/29/2007,6
11/29/2010,15
11/29/2011,15
11/29/2012,13
11/29/2013,6
11/30/2006,9
11/30/2007,44
11/30/2009,18
11/30/2010,16
11/30/2011,17
11/30/2012,9
11/30/2013,3
12/01/2006,12
12/01/2008,10
12/01/2009,12
12/01/2010,11
12/01/2011,12
12/02/2003,1
12/02/2005,3
12/02/2008,11
12/02/2009,11
12/02/2010,20
12/02/2011,26
12/02/2013,15
12/03/2007,11
12/03/2008,17
12/03/2009,16
12/03/2010,22
12/03/2011,1
12/03/2012,12
12/03/2013,25
12/04/2006,12
12/04/2007,7
12/04/2008,13
12/04/2009,14
12/04/2012,14
12/04/2013,27
12/05/2006,12
12/05/2007,11
12/05/2008,13
12/05/2011,5
12/05/2012,11
12/05/2013,25
12/06/2006,16
12/06/2007,12
12/06/2010,13
12/06/2011,16
12/06/2012,18
12/06/2013,23
12/07/2005,1
12/07/2006,10
12/07/2007,15
12/07/2009,14
12/07/2010,17
12/07/2011,14
12/07/2012,21
12/07/2013,1
12/08/2006,7
12/08/2008,11
12/08/2009,8
12/08/2010,15
12/08/2011,14
12/08/2013,2
12/09/2005,1
12/09/2006,1
12/09/2008,9
12/09/2009,9
12/09/2010,21
12/09/2011,16
12/09/2013,20
12/10/2007,11
12/10/2008,9
12/10/2009,13
12/10/2010,15
12/10/2012,13
12/10/2013,23
12/11/2002,1
12/11/2006,15
12/11/2007,11
12/11/2008,15
12/11/2009,12
12/11/2010,1
12/11/2011,1
12/11/2012,15
12/11/2013,17
12/12/2005,1
12/12/2006,16
12/12/2007,7
12/12/2008,9
12/12/2011,14
12/12/2012,11
12/12/2013,42
12/13/2005,1
12/13/2006,15
12/13/2007,13
12/13/2010,9
12/13/2011,13
12/13/2012,18
12/13/2013,38
12/14/2006,9
12/14/2007,20
12/14/2008,1
12/14/2009,13
12/14/2010,18
12/14/2011,12
12/14/2012,30
12/14/2013,1
12/15/2005,3
12/15/2006,11
12/15/2007,2
12/15/2008,22
12/15/2009,25
12/15/2010,10
12/15/2011,7
12/16/2005,2
12/16/2008,5
12/16/2009,13
12/16/2010,15
12/16/2011,9
12/16/2013,15
12/17/2007,10
12/17/2008,6
12/17/2009,17
12/17/2010,17
12/17/2011,2
12/17/2012,12
12/17/2013,29
12/18/2006,14
12/18/2007,19
12/18/2008,13
12/18/2009,21
12/18/2010,2
12/18/2012,18
12/18/2013,27
12/19/2005,1
12/19/2006,8
12/19/2007,10
12/19/2008,12
12/19/2011,10
12/19/2012,23
12/19/2013,16
12/20/2005,2
12/20/2006,11
12/20/2007,11
12/20/2010,12
12/20/2011,16
12/20/2012,13
12/20/2013,22
12/21/2005,2
12/21/2006,19
12/21/2007,12
12/21/2009,7
12/21/2010,10
12/21/2011,8
12/21/2012,15
12/22/2005,1
12/22/2006,8
12/22/2008,15
12/22/2009,33
12/22/2010,7
12/22/2011,2
12/23/2008,9
12/23/2009,11
12/23/2010,4
12/23/2011,5
12/23/2013,24
12/24/2007,7
12/24/2009,2
12/24/2010,1
12/24/2012,8
12/24/2013,9
12/26/2006,7
12/26/2007,11
12/26/2008,5
12/26/2011,1
12/26/2012,20
12/26/2013,27
12/27/2006,11
12/27/2007,15
12/27/2010,10
12/27/2011,3
12/27/2012,7
12/27/2013,9
12/28/2005,1
12/28/2006,14
12/28/2007,10
12/28/2009,12
12/28/2010,12
12/28/2011,16
12/28/2012,9
12/28/2013,1
12/29/2005,4
12/29/2006,16
12/29/2008,6
12/29/2009,14
12/29/2010,17
12/29/2011,7
12/30/2005,6
12/30/2008,13
12/30/2009,6
12/30/2010,8
12/30/2011,4
12/30/2013,21
12/31/2007,13
12/31/2008,19
12/31/2009,9
12/31/2011,1
12/31/2012,12
12/31/2013,10
